PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/c 24.02.25,,,1,,CRINV0008915,,Oyster Partnership,,,27/03/2025,,"2,752.80"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 24.02.25 ,,,1,,CRINV0008916,,Oyster Partnership,,,27/03/2025,,891.00
REGN - Regeneration & Housing,,FAF - Strategic Housing,,UKSPF - International Trade Support,,,1,,CRINV0008920,,East Lancashire Chamber of Commerce,,,27/03/2025,,"10,618.00"
ENVS - Environmental Services,,CAF - CVMU,,Vehicle parts,,,1,,CRINV0008944,,Dennis Eagle Limited,,,27/03/2025,,376.78
ENVS - Environmental Services,,CAF - CVMU,,Vehicle parts,,,1,,CRINV0008945,,Dennis Eagle Limited,,,27/03/2025,,285.30
REGN - Regeneration & Housing,,FAB - Facilities,,Scaitcliffe bike shed panel,,,1,,CRINV0008962,,Pilkington Bros (Church) Ltd,,,27/03/2025,,"1,356.95"
REGN - Regeneration & Housing,,FAB - Facilities,,Acc TH Pigeon cleaning,,,1,,CRINV0008964,,Pilkington Bros (Church) Ltd,,,27/03/2025,,616.70
LEGL - Legal & Democratic,,DAG - Elections,,Response Plus Service,,,1,,CRINV0008968,,Royal Mail Group Ltd,,,27/03/2025,,245.24
LEGL - Legal & Democratic,,DAG - Elections,,Response Plus Service,,,2,,CRINV0008968,,Royal Mail Group Ltd,,,27/03/2025,,157.84
ENVS - Environmental Services,,CAF - CVMU,,"Repairs, labour and call outs",,,1,,CRINV0009016,,Campey Turf Care Systems,,,27/03/2025,,856.20
ENVH - Environmental Health,,BAB - Environmental Protection,,Temp Staff. 09.03.25  ,,,1,,CRINV0009018,,Vivid Resourcing,,,27/03/2025,,650.16
PLAN - Planning & Transportation,,EAD - Planning,,Temp Staff VVS w.e 09/03/25,,,1,,CRINV0009029,,Vivid Resourcing,,,27/03/2025,,"2,652.00"
ENVH - Environmental Health,,BAA - Housing Standards,,Temp staff w/c 3.3.25,,,1,,CRINV0009047,,Oyster Partnership,,,27/03/2025,,"1,029.60"
ENVH - Environmental Health,,BAA - Housing Standards,,Temp staff w/c 3.3.25,,,1,,CRINV0009050,,Oyster Partnership,,,27/03/2025,,"1,536.29"
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff w/c 3.3.25,,,1,,CRINV0009051,,Oyster Partnership,,,27/03/2025,,"2,591.35"
ENVH - Environmental Health,,BAA - Housing Standards,,Temp staff w/c 3.3.25,,,1,,CRINV0009052,,Oyster Partnership,,,27/03/2025,,764.10
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 02.03.25,,,1,,CRINV0009058,,Venn Group Limited,,,27/03/2025,,"1,256.52"
RESO - Resources,,AAG - Management Resources,,Fees re Wilson Field Leisure Centre,,,1,,CRINV0009060,,Alliance Leisure Services Limited,,,27/03/2025,,"803,122.37"
LEGL - Legal & Democratic,,DAD - Management Legal & Dem,,Searches - January 2025,,,1,,CRINV0009071,,Lancashire County Council,,,27/03/2025,,529.20
LEGL - Legal & Democratic,,DAD - Management Legal & Dem,,Searches - February 2025,,,1,,CRINV0009072,,Lancashire County Council,,,27/03/2025,,882.00
LEGL - Legal & Democratic,,DAB - Human Resources,,Job listing and logo,,,1,,CRINV0009077,,Redactive Publishing Ltd,,,27/03/2025,,"1,798.80"
ENVS - Environmental Services,,CAF - CVMU,,Vehicle parts,,,1,,CRINV0009086,,Dennis Eagle Limited,,,27/03/2025,,499.54
ENVS - Environmental Services,,CAF - CVMU,,labour and goods,,,1,,CRINV0009087,,Bucher Municipal Ltd,,,27/03/2025,,"1,204.43"
ENVS - Environmental Services,,CAF - CVMU,,Paint and labour,,,1,,CRINV0009092,,Summit Auto Bodies,,,27/03/2025,,330.00
ENVS - Environmental Services,,CAF - CVMU,,Vehicle parts and labour,,,1,,CRINV0009095,,Terberg Matec Uk,,,27/03/2025,,"1,971.70"
LEGL - Legal & Democratic,,DAB - Human Resources,,Performance and research,,,1,,CRINV0009100,,Alison Cooper,,,27/03/2025,,270.00
LEGL - Legal & Democratic,,DAB - Human Resources,,installation fees,,,1,,CRINV0009105,,Media Village,,,27/03/2025,,"4,800.00"
REGN - Regeneration & Housing,,FAB - Facilities,,works carried out,,,1,,CRINV0009111,,Pilkington Bros (Church) Ltd,,,27/03/2025,,609.48
REGN - Regeneration & Housing,,FAB - Facilities,,works carried out,,,1,,CRINV0009112,,Pilkington Bros (Church) Ltd,,,27/03/2025,,258.31
ENVS - Environmental Services,,CAA - Environmental Maintenance,,electricity invoice,,,1,,CRINV0009114,,Smartest Energy - 100011736903 77-79 Blackburn Rd,,,27/03/2025,,"1,641.04"
REGN - Regeneration & Housing,,FAD - Housing Advice,,outstanding balance,,,1,,CRINV0009117,,Onward Homes,,,27/03/2025,,917.59
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Buriel Services,,,1,,CRINV0009134,,James O Garnett Ltd,,,27/03/2025,,"1,680.00"
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Fell Ash Tree and Willows at Meadoway Allotments,,,1,,CRINV0009139,,Scott Mitchell,,,27/03/2025,,500.00
RESO - Resources,,AAG - Management Resources,,Lease 09.02.25 - 08.03.25,,,1,,CRINV0009140,,Lex Autolease Ltd,,,27/03/2025,,556.73
RESO - Resources,,AAG - Management Resources,,lease 09.02.25 - 08.03.25,,,2,,CRINV0009140,,Lex Autolease Ltd,,,27/03/2025,,556.74
RESO - Resources,,AAG - Management Resources,,Lease 09.02.25 - 08.03.25,,,3,,CRINV0009140,,Lex Autolease Ltd,,,27/03/2025,,46.55
LEGL - Legal & Democratic,,DAB - Human Resources,,First Instalment for delivery of Hyndburn Murals Project,,,1,,CRINV0009142,,The Super Slow Way Ltd,,,27/03/2025,,"6,750.00"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 16.03.25 ,,,1,,CRINV0009157,,Vivid Resourcing,,,27/03/2025,,"2,160.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Temp gardening staff. WE 09.03.25 ,,,1,,CRINV0009175,,Rapid Recruitment Ltd,,,27/03/2025,,724.00
ENVS - Environmental Services,,CAF - CVMU,,Temp staff. WE 09.03.25  ,,,1,,CRINV0009176,,Rapid Recruitment Ltd,,,27/03/2025,,"2,745.07"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Temp Staff WC 03.03.25,,,1,,CRINV0009177,,Proman Supply Chain Ltd,,,27/03/2025,,814.32
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Street name plates - Schedule No 74,,,1,,CRINV0009187,,Marchbridge Builders Ltd,,,27/03/2025,,"1,195.20"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Hire of 8 wheeler 05.03.25,,,1,,CRINV0009192,,Stanley Brothers (Tippers) Ltd,,,27/03/2025,,648.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 09.03.25 ,,,1,,CRINV0009203,,Venn Group Limited,,,27/03/2025,,"1,256.52"
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 16.03.25,,,1,,CRINV0009232,,Eden Brown Limited,,,27/03/2025,,"1,212.12"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 10.03.25 ,,,1,,CRINV0009233,,Oyster Partnership,,,27/03/2025,,"1,326.00"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 10.03.25 ,,,1,,CRINV0009234,,Oyster Partnership,,,27/03/2025,,727.38
ENVS - Environmental Services,,CAF - CVMU,,End of lease recharges ,,,1,,CRINV0009235,,Jcb Finance Ltd,,,27/03/2025,,"1,080.00"
ENVS - Environmental Services,,CAF - CVMU,,Steam cleaning of vehicles,,,1,,CRINV0009236,,Keep Em Clean,,,27/03/2025,,262.50
ENVS - Environmental Services,,CAF - CVMU,,Steam cleaning of vehicles,,,1,,CRINV0009237,,Keep Em Clean,,,27/03/2025,,262.50
ENVS - Environmental Services,,CAF - CVMU,,Steam cleaning of vehicles 24.02.25,,,1,,CRINV0009238,,Keep Em Clean,,,27/03/2025,,262.50
ENVS - Environmental Services,,CAF - CVMU,,Mot Testing,,,1,,CRINV0009240,,Blackburn With Darwen Borough Council,,,27/03/2025,,184.80
ENVS - Environmental Services,,CAF - CVMU,,Mot testing,,,2,,CRINV0009240,,Blackburn With Darwen Borough Council,,,27/03/2025,,501.00
ENVS - Environmental Services,,CAF - CVMU,,Vehicle parts and olls,,,1,,CRINV0009241,,Wurth Uk Ltd,,,27/03/2025,,264.60
ENVS - Environmental Services,,CAF - CVMU,,Car parts,,,1,,CRINV0009244,,Wasteparts Uk Ltd,,,27/03/2025,,546.00
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff wc 10.03.25 ,,,1,,CRINV0009248,,Oyster Partnership,,,27/03/2025,,"2,666.50"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Pprovision of Furniture and household goods to support new tenancies 24/25,,,1,,CRINV0009250,,Maundy Relief,,,27/03/2025,,"4,767.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Fire Risk Assessment,,,1,,CRINV0009266,,Firesec Compliance Ltd,,,27/03/2025,,546.00
REGN - Regeneration & Housing,,FAB - Facilities,,H A G - replace batteries in devices,,,1,,CRINV0009271,,Full Circuit Fire & Security Ltd,,,27/03/2025,,"1,056.00"
REGN - Regeneration & Housing,,FAB - Facilities,,CCTV Upgrade,,,1,,CRINV0009272,,Full Circuit Fire & Security Ltd,,,27/03/2025,,966.19
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Bridge repairs and fencing,,,1,,CRINV0009283,,Sterling Construction (Services) Ltd,,,27/03/2025,,"12,012.00"
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Bridge repairs and fencing,,,2,,CRINV0009283,,Sterling Construction (Services) Ltd,,,27/03/2025,,"3,300.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Furniture & household goods,,,1,,CRINV0009290,,Maundy Relief,,,27/03/2025,,"4,767.00"
RESO - Resources,,AAG - Management Resources,,Lease / Service rental ,,,1,,CRINV0009296,,Lex Autolease Ltd,,,27/03/2025,,120.48
RESO - Resources,,AAG - Management Resources,,Lease / Service rental ,,,2,,CRINV0009296,,Lex Autolease Ltd,,,27/03/2025,,120.48
RESO - Resources,,AAG - Management Resources,,Lease / Service rental ,,,3,,CRINV0009296,,Lex Autolease Ltd,,,27/03/2025,,38.81
ENVS - Environmental Services,,CAD - Town Centre & Markets,,CCTV Wireless Equipment,,,1,,CRINV0009302,,Blackburn With Darwen Borough Council,,,27/03/2025,,"7,560.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Smart Access subscription,,,1,,CRINV0009305,,Cia Fire & Security Ltd,,,27/03/2025,,690.00
LEGL - Legal & Democratic,,DAB - Human Resources,,Pull up banners - Careers,,,1,,CRINV0009311,,Ellison Printing Co.,,,27/03/2025,,356.40
ENVS - Environmental Services,,CAF - CVMU,,Fire Exit dry powder,,,1,,CRINV0009321,,A&P Truck And Trailer Parts,,,27/03/2025,,413.40
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0009322,,Chorley Nissan,,,27/03/2025,,412.92
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Temp Staff. W/C 10.03.25. ,,,1,,CRINV0009323,,Proman Supply Chain Ltd,,,27/03/2025,,559.08
ENVS - Environmental Services,,CAF - CVMU,,Hand control valve & parts,,,1,,CRINV0009326,,Dennis Eagle Limited,,,27/03/2025,,292.36
ENVS - Environmental Services,,CAB - Other Environmental Services,,Hire of 8 wheeler 14.03.25,,,1,,CRINV0009328,,Stanley Brothers (Tippers) Ltd,,,27/03/2025,,648.00
RESO - Resources,,AAF - Finance,,Lease Rental - 6.3.25 to 16.3.26,,,1,,CRINV0009329,,BPCE Equipment Solutions UK Ltd,,,27/03/2025,,"4,182.00"
ENVS - Environmental Services,,CAE - Waste Services,,General waste Feb 25,,,1,,CRINV0009330,,Suez Recycling And Recovery Uk Ltd,,,27/03/2025,,"2,605.04"
ENVS - Environmental Services,,CAE - Waste Services,,Waste Feb 25,,,2,,CRINV0009330,,Suez Recycling And Recovery Uk Ltd,,,27/03/2025,,"10,144.35"
LEGL - Legal & Democratic,,DAB - Human Resources,,free shuttle bus service,,,1,,CRINV0009331,,Town And District Transport Trust,,,27/03/2025,,350.00
REGN - Regeneration & Housing,,FAB - Facilities,,Replace 4 x LED lanterns,,,1,,CRINV0009337,,Lighting And Building Services Ltd,,,27/03/2025,,"1,536.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Supply & Fit led lamp,,,1,,CRINV0009341,,Lighting And Building Services Ltd,,,27/03/2025,,270.00
REGN - Regeneration & Housing,,FAB - Facilities,,Charges - 01.02.25 - 28.02.25,,,1,,CRINV0009353,,"SSE - 8700277599 Christmas Lighting, Facilities",,,27/03/2025,,"1,432.31"
RESO - Resources,,AAB - Benefits & Customer Contact,,AB Services - All Apps,,,1,,CRINV0009361,,Critiqom,,,27/03/2025,,"2,183.96"
RESO - Resources,,AAB - Benefits & Customer Contact,,AB Services - All Apps,,,2,,CRINV0009361,,Critiqom,,,27/03/2025,,"2,183.97"
LEGL - Legal & Democratic,,DAB - Human Resources,,Payment 1 for National Lottery Heritage Fund Activity Plan,,,1,,CRINV0009364,,Emma Parsons,,,27/03/2025,,"2,767.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Clear all Rain water gullies on site,,,1,,CRINV0009384,,L D Dirt Warriors Ltd,,,27/03/2025,,700.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Parts and materials,,,1,,CRINV0009385,,Teleshore (Uk) Ltd,,,27/03/2025,,"1,602.66"
RESO - Resources,,AAD - ICT,,Contractor Support,,,1,,CRINV0009389,,RRD Solutions Ltd,,,27/03/2025,,"9,360.00"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - Week 19 - 03.03 - 07.03 ,,,1,,CRINV0009391,,Confido Consult Ltd,,,27/03/2025,,"2,298.78"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - Week 20 - 10.03 - 14.03,,,1,,CRINV0009393,,Confido Consult Ltd,,,27/03/2025,,"2,201.58"
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Willows Lane Yard - Make safe cable,,,1,,CRINV0009398,,Lighting And Building Services Ltd,,,27/03/2025,,420.00
REGN - Regeneration & Housing,,FAB - Facilities,,Willows Lane - Install Emergency Lighting in stores,,,1,,CRINV0009405,,Steven Mercer Electrical Contractors Limited,,,27/03/2025,,"1,003.38"
REGN - Regeneration & Housing,,FAB - Facilities,,Willow Lane - Installation of emergency lighting in disabled toilet,,,1,,CRINV0009407,,Steven Mercer Electrical Contractors Limited,,,27/03/2025,,420.65
REGN - Regeneration & Housing,,FAB - Facilities,,King Georges - Issues with Lighting,,,1,,CRINV0009410,,Steven Mercer Electrical Contractors Limited,,,27/03/2025,,"1,192.54"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 23.03.25,,,1,,CRINV0009414,,Vivid Resourcing,,,27/03/2025,,"2,160.00"
PLAN - Planning & Transportation,,EAA - Building Control,,LABC Service Fee - 2025/26,,,1,,CRINV0009416,,Labc Services,,,27/03/2025,,"2,894.26"
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Paper,,,1,,CRINV0009417,,Canon (Uk) Ltd,,,27/03/2025,,63.67
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Paper,,,2,,CRINV0009417,,Canon (Uk) Ltd,,,27/03/2025,,63.67
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Paper,,,3,,CRINV0009417,,Canon (Uk) Ltd,,,27/03/2025,,63.67
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Paper,,,4,,CRINV0009417,,Canon (Uk) Ltd,,,27/03/2025,,63.69
RESO - Resources,,AAG - Management Resources,,Car lease,,,1,,CRINV0009420,,Lex Autolease Ltd,,,27/03/2025,,"1,956.75"
RESO - Resources,,AAG - Management Resources,,Car lease,,,2,,CRINV0009420,,Lex Autolease Ltd,,,27/03/2025,,"1,956.75"
RESO - Resources,,AAG - Management Resources,,Car lease,,,3,,CRINV0009420,,Lex Autolease Ltd,,,27/03/2025,,362.01
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Temp staff W/E 23.3.25,,,1,,CRINV0009421,,Vivid Resourcing,,,27/03/2025,,"1,710.00"
PLAN - Planning & Transportation,,EAD - Planning,,Copier charges - 28.01.25 - 27.02.25,,,1,,CRINV0009423,,IT @ Spectrum Ltd,,,27/03/2025,,72.67
PLAN - Planning & Transportation,,EAD - Planning,,Copier charges - 28.01.25 - 27.02.25,,,2,,CRINV0009423,,IT @ Spectrum Ltd,,,27/03/2025,,127.36
PLAN - Planning & Transportation,,EAD - Planning,,Copier charges - 28.01.25 - 27.02.25,,,3,,CRINV0009423,,IT @ Spectrum Ltd,,,27/03/2025,,54.50
PLAN - Planning & Transportation,,EAD - Planning,,Copier charges - 28.01.25 - 27.02.25,,,4,,CRINV0009423,,IT @ Spectrum Ltd,,,27/03/2025,,36.34
PLAN - Planning & Transportation,,EAD - Planning,,Copier charges - 28.01.25 - 27.02.25,,,5,,CRINV0009423,,IT @ Spectrum Ltd,,,27/03/2025,,18.17
PLAN - Planning & Transportation,,EAD - Planning,,Copier charges - 28.01.25 - 28.02.25,,,6,,CRINV0009423,,IT @ Spectrum Ltd,,,27/03/2025,,18.17
PLAN - Planning & Transportation,,EAD - Planning,,Copier charges - 28.01.25 - 27.02.25,,,7,,CRINV0009423,,IT @ Spectrum Ltd,,,27/03/2025,,18.17
PLAN - Planning & Transportation,,EAD - Planning,,Copier charges - 28.01.25 - 27.02.25,,,8,,CRINV0009423,,IT @ Spectrum Ltd,,,27/03/2025,,145.34
PLAN - Planning & Transportation,,EAD - Planning,,Copier charges - 28.01.25 - 27.02.25,,,9,,CRINV0009423,,IT @ Spectrum Ltd,,,27/03/2025,,145.34
ENVH - Environmental Health,,BAB - Environmental Protection,,Agency staff - w/e 23.03.25 - MM,,,1,,CRINV0009424,,Vivid Resourcing,,,27/03/2025,,539.59
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Rhyddings Park - Replace emergency bulkhead,,,1,,CRINV0009425,,Steven Mercer Electrical Contractors Limited,,,27/03/2025,,400.55
RESO - Resources,,AAF - Finance,,Bond Interest 24-25,,,1,,CRINV0009427,,Church & Oswaldtwistle Charity,,,27/03/2025,,766.82
RESO - Resources,,AAF - Finance,,Bond Interest 24/25,,,1,,CRINV0009428,,Clayton-Le-Moors Relief In Need,,,27/03/2025,,346.31
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Entrance & boundary works at Bullough Park,,,1,,CRINV0009433,,Landscape Engineering Ltd,,,27/03/2025,,"3,960.00"
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Entrance & boundary works at Bullough Park,,,2,,CRINV0009433,,Landscape Engineering Ltd,,,27/03/2025,,"1,200.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Interpreting services,,,1,,CRINV0009434,,Clear Voice,,,27/03/2025,,442.98
PLAN - Planning & Transportation,,EAD - Planning,,Re-appraisal of proposed Farm Foods Unit,,,1,,CRINV0009436,,Pegasus Planning Group Ltd,,,27/03/2025,,"1,140.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,Design work,,,1,,CRINV0009438,,Brands Inside Out Limited,,,27/03/2025,,600.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Whinney Hill - 25.03.25,,,1,,CRINV0009440,,Ada Glossop Ltd,,,27/03/2025,,"1,442.20"
RESO - Resources,,AAB - Benefits & Customer Contact,,Whinney Hill - March 25,,,1,,CRINV0009441,,Cheval Social Management,,,27/03/2025,,"1,292.32"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Services,,,1,,CRINV0009443,,Stephensons Solicitors LLP,,,27/03/2025,,"2,432.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,Fascia signage and window display,,,1,,CRINV0009449,,Design LSC Limited,,,27/03/2025,,"6,360.00"
PLAN - Planning & Transportation,,EAD - Planning,,Training Courses for Planning,,,1,,CRINV0009451,,Royal Town Planning Institute (RTPI),,,27/03/2025,,540.00
LEGL - Legal & Democratic,,DAB - Human Resources,,Exhibition Launch Event,,,1,,CRINV0009452,,S.R.S. Catering Ltd,,,27/03/2025,,680.00
LEGL - Legal & Democratic,,DAB - Human Resources,,"event programme- booklet, sleeve and art cards",,,1,,CRINV0009454,,Design LSC Limited,,,27/03/2025,,"3,033.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,Dome Community Centre - Branding Phase 1,,,1,,CRINV0009457,,Design LSC Limited,,,27/03/2025,,"1,200.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Temp staff w/e 16/03/25,,,1,,CRINV0009464,,Rapid Recruitment Ltd,,,27/03/2025,,724.00
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Bunting and Wire,,,1,,CRINV0009465,,Hampshire Flag Company,,,27/03/2025,,892.02
ENVS - Environmental Services,,CAE - Waste Services,,Agency staff - w/e 16.03.25,,,1,,CRINV0009466,,Rapid Recruitment Ltd,,,27/03/2025,,"2,607.70"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Vehicle Hire - 18.03.25,,,1,,CRINV0009471,,Stanley Brothers (Tippers) Ltd,,,27/03/2025,,648.00
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Provision of Legal Services,,,1,,CRINV0009477,,FIELDFISHER LLP,,,27/03/2025,,842.97
REGN - Regeneration & Housing,,FAB - Facilities,,Clocks Amenity Lighting 01.02.25 ? 28.02.25,,,1,,CRINV0009478,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,27/03/2025,,17.72
REGN - Regeneration & Housing,,FAB - Facilities,,Viaduct Amenity Lighting 01.02.25 ? 28.02.25,,,2,,CRINV0009478,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,27/03/2025,,522.68
REGN - Regeneration & Housing,,FAB - Facilities,,Bus Shelters Amenity Lighting 01.02.25 ? 28.02.25,,,3,,CRINV0009478,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,27/03/2025,,191.95
REGN - Regeneration & Housing,,FAB - Facilities,,Car Parks Amenity Lighting 01.02.25 ? 28.02.25,,,4,,CRINV0009478,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,27/03/2025,,413.42
REGN - Regeneration & Housing,,FAB - Facilities,,CCTV Amenity Lighting 01.02.25 ? 28.02.25,,,5,,CRINV0009478,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,27/03/2025,,35.44
REGN - Regeneration & Housing,,FAB - Facilities,,Clocks Amenity Lighting 01.02.25 ? 28.02.25,,,6,,CRINV0009478,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,27/03/2025,,53.15
REGN - Regeneration & Housing,,FAB - Facilities,,Viaduct Amenity Lighting 01.02.25 ? 28.02.25,,,7,,CRINV0009478,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,27/03/2025,,"1,567.93"
REGN - Regeneration & Housing,,FAB - Facilities,,Bus Shelters Amenity Lighting 01.02.25 ? 28.02.25,,,8,,CRINV0009478,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,27/03/2025,,575.79
REGN - Regeneration & Housing,,FAB - Facilities,,Car Parks Amenity Lighting 01.02.25 ? 28.02.25,,,9,,CRINV0009478,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,27/03/2025,,"1,240.17"
REGN - Regeneration & Housing,,FAB - Facilities,,CCTV Amenity Lighting 01.02.25 ? 28.02.25,,,10,,CRINV0009478,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,27/03/2025,,106.30
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Professional services,,,1,,CRINV0009479,,FIELDFISHER LLP,,,27/03/2025,,391.57
PLAN - Planning & Transportation,,EAD - Planning,,Temp Staff w/e 23/03/25,,,1,,CRINV0009480,,Macdonald & Company,,,27/03/2025,,869.19
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff w/e 23/03/25,,,2,,CRINV0009480,,Macdonald & Company,,,27/03/2025,,869.21
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Play Equipment,,,1,,CRINV0009481,,Groundwork & Leisure Services Limited,,,27/03/2025,,"5,166.88"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Play Equipment,,,2,,CRINV0009481,,Groundwork & Leisure Services Limited,,,27/03/2025,,833.12
PLAN - Planning & Transportation,,EAA - Building Control,,Emergency call out to Phoenix Works,,,1,,CRINV0009486,,Sterling Construction (Services) Ltd,,,27/03/2025,,288.00
LEGL - Legal & Democratic,,DAB - Human Resources,,"Creative time to produce and print posters, postcards and stickers.",,,1,,CRINV0009495,,Media Village,,,27/03/2025,,384.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Charges - 01.04.25 - 31.03.26,,,1,,CRINV0009502,,Water Plus - 6000774178 - Gatty Park,,,27/03/2025,,535.49
ENVS - Environmental Services,,CAB - Other Environmental Services,,EFK Chameleon - Qualis White,,,1,,CRINV0009503,,Burnley Borough Council,,,27/03/2025,,324.00
RESO - Resources,,AAG - Management Resources,,Cabinet Action Fund Grant - CAF20,,,1,,CRINV0009506,,Strength in Struggles,,,27/03/2025,,"1,000.00"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency Staff 10/03/25 - 16/03/25,,,1,,CRINV0009508,,Oyster Partnership,,,27/03/2025,,"1,354.08"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency costs w/c 17/03/25 ,,,1,,CRINV0009509,,Oyster Partnership,,,27/03/2025,,650.70
ENVH - Environmental Health,,BAA - Housing Standards,,Agency costs w/c 17/03/25 ,,,1,,CRINV0009510,,Oyster Partnership,,,27/03/2025,,"1,506.96"
ENVH - Environmental Health,,BAA - Housing Standards,,Temp staff w/c 17/03/25 ,,,1,,CRINV0009511,,Oyster Partnership,,,27/03/2025,,"1,341.60"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Stationary Order March 2025 ,,,1,,CRPOI0008849,,Paragon Customer Communications Limited,,,27/03/2025,,346.50
ENVS - Environmental Services,,CAB - Other Environmental Services,,2 X RAXIT - SANTOPRENE SEAL 75MM X 3M ,,,1,,CRPOI0008882,,Pestfix,,,27/03/2025,,84.10
ENVS - Environmental Services,,CAB - Other Environmental Services,,10 X Rubber Bonded Washers Galvanised Steel ,,,2,,CRPOI0008882,,Pestfix,,,27/03/2025,,38.40
ENVS - Environmental Services,,CAB - Other Environmental Services,,5 X  Self Drill Hex Head Screws Galvanised 25mm ,,,3,,CRPOI0008882,,Pestfix,,,27/03/2025,,43.50
ENVS - Environmental Services,,CAB - Other Environmental Services,,5 X  - 25mm Self Drill Hex Head Screw ,,,4,,CRPOI0008882,,Pestfix,,,27/03/2025,,62.58
ENVS - Environmental Services,,CAB - Other Environmental Services,,10 X - Netting Corner Tie ,,,5,,CRPOI0008882,,Pestfix,,,27/03/2025,,36.60
ENVS - Environmental Services,,CAB - Other Environmental Services,,7 X Brodikil Whole Wheat,,,1,,CRPOI0008883,,Killgerm Chemicals Ltd,,,27/03/2025,,264.60
REGN - Regeneration & Housing,,FAB - Facilities,,Physio Control Charging Stick and Quickpak Electrode Pads,,,1,,CRPOI0008932,,Imperative Training Limited,,,27/03/2025,,300.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Provide trees as per the attached schedule ,,,1,,CRPOI0008975,,Barcham Trees Plc,,,27/03/2025,,"2,996.40"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Provide trees as per the attached schedule ,,,2,,CRPOI0008975,,Barcham Trees Plc,,,27/03/2025,,"1,202.40"
