Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Install solar panel & CCTV eqpt,,,1,,CRINV0008198,,Pilkington Bros (Church) Ltd,,,25/02/2025,,"1,033.08"
ENVS - Environmental Services,,CAE - Waste Services,,Vehicle Hire 2.1.25 to 1.2.25,,,1,,CRINV0008199,,Leeds Commercial Vehicle Hire,,,25/02/2025,,"2,032.80"
ENVS - Environmental Services,,CAE - Waste Services,,Cleaning - Feb 24,,,1,,CRINV0008200,,ServiceMaster Clean Contract Services AAA,,,25/02/2025,,"1,257.69"
ENVS - Environmental Services,,CAE - Waste Services,,Temp staff w/e 2.2.25,,,1,,CRINV0008204,,Rapid Recruitment Ltd,,,25/02/2025,,"2,882.45"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Hire of vehicle 29.1.25,,,1,,CRINV0008205,,Stanley Brothers (Tippers) Ltd,,,25/02/2025,,648.00
REGN - Regeneration & Housing,,FAC - Haworth Art Gallery,,EPOS System Annual Charges 01/03/2025 - 28/02-2026,,,1,,CRINV0008212,,North West Business Machines Ltd,,,25/02/2025,,432.00
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs Week 14 27/01-31/01 ,,,1,,CRINV0008251,,Confido Consult Ltd,,,25/02/2025,,"2,287.98"
ENVS - Environmental Services,,CAF - CVMU,,Call outs and Repairs,,,1,,CRINV0008308,,Rossendale Vulcanising (Sales Ltd),,,25/02/2025,,"7,044.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Retainer and Kennelling,,,1,,CRINV0008380,,Aspen Valley Boarding Kennels & Cattery,,,25/02/2025,,"2,074.60"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Annual Rental Fee,,,1,,CRINV0008384,,On Tower Uk,,,25/02/2025,,"9,127.70"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Contract  Fees - 36 months,,,1,,CRINV0008386,,Inseego UK Ltd,,,25/02/2025,,288.00
ENVS - Environmental Services,,CAE - Waste Services,,Agency staff - w/e 02.02.25 ,,,1,,CRINV0008388,,Rapid Recruitment Ltd,,,25/02/2025,,467.81
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Agency staff - w/e 02.02.25 ,,,1,,CRINV0008389,,Rapid Recruitment Ltd,,,25/02/2025,,584.77
ENVS - Environmental Services,,CAE - Waste Services,,Agency staff - w/e 02.02.25,,,1,,CRINV0008390,,Rapid Recruitment Ltd,,,25/02/2025,,"2,745.07"
ENVS - Environmental Services,,CAE - Waste Services,,Landfill Tax,,,1,,CRINV0008393,,Suez Recycling And Recovery Uk Ltd,,,25/02/2025,,"11,291.67"
ENVS - Environmental Services,,CAE - Waste Services,,General Waste,,,2,,CRINV0008393,,Suez Recycling And Recovery Uk Ltd,,,25/02/2025,,"2,913.11"
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 09.02.25,,,1,,CRINV0008456,,Eden Brown Limited,,,25/02/2025,,"1,212.12"
PLAN - Planning & Transportation,,EAA - Building Control,,Temp staff w/e 14.2.25,,,1,,CRINV0008564,,Deekay Tech Recruitment Ltd,,,25/02/2025,,"1,403.16"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Period: 10.1.25 to 9.2.25,,,1,,CRINV0008568,,Water Plus - 4082158321 Park Entrance Peel Park Av,,,25/02/2025,,443.28
RESO - Resources,,AAB - Benefits & Customer Contact,,Subs,,,1,,CRINV0008578,,Hbinfo Limited,,,25/02/2025,,624.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation 19.12.24 - 19.02.25 ,,,1,,CRINV0008586,,Molesworth Hotel,,,25/02/2025,,"5,877.60"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Professional services,,,1,,CRINV0008590,,Perfect Circle JV Ltd,,,25/02/2025,,"13,800.90"
RESO - Resources,,AAF - Finance,,Maintenance,,,1,,CRINV0008591,,Select Marketing Nw Ltd,,,25/02/2025,,480.00
RESO - Resources,,AAF - Finance,,Confidential Shredding,,,1,,CRINV0008592,,Ecs Ltd,,,25/02/2025,,382.20
RESO - Resources,,AAB - Benefits & Customer Contact,,Total Vat collected on Fees,,,1,,CRINV0008601,,Marston (Holdings) Ltd,,,25/02/2025,,"1,888.67"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,50% Balance Fee,,,1,,CRINV0008624,,Scott Dawson Advertising Ltd,,,25/02/2025,,"12,000.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Rent Deposit,,,1,,CRINV0008630,,Property Shop (Accrington) Ltd,,,25/02/2025,,490.38
RESO - Resources,,AAF - Finance,,Temp staff W/E 26.1.25,,,1,,CRPOI0007943,,Ambient People Limited,,,25/02/2025,,"3,024.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,"2000 X Pick It Up Labels 
A6 (105 x 148mm)
Printed in colour onto gloss white PP and over-laminated",,,1,,CRPOI0008056,,Ellison Printing Co.,,,25/02/2025,,364.80
ENVS - Environmental Services,,CAB - Other Environmental Services,,1 x - Pulse Mouse IQ Station (pk of 6),,,1,,CRPOI0008058,,Killgerm Chemicals Ltd,,,25/02/2025,,158.76
ENVS - Environmental Services,,CAB - Other Environmental Services,, AF UNIVERSAL BIN PLUG (PK OF 4),,,2,,CRPOI0008058,,Killgerm Chemicals Ltd,,,25/02/2025,,21.60
ENVS - Environmental Services,,CAB - Other Environmental Services,,AA Batteries ,,,3,,CRPOI0008058,,Killgerm Chemicals Ltd,,,25/02/2025,,48.06
ENVS - Environmental Services,,CAB - Other Environmental Services,,3 x  - Flourescent Tracking Dust (Yellow),,,4,,CRPOI0008058,,Killgerm Chemicals Ltd,,,25/02/2025,,56.70
PLAN - Planning & Transportation,,EAD - Planning,,Job Advertisement ,,,1,,CRPOI0008088,,Haymarket Media Group Ltd,,,25/02/2025,,"2,034.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Call out and labour,,,1,,CRPOI0008130,,Garic Ltd,,,25/02/2025,,252.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,Parts,,,2,,CRPOI0008130,,Garic Ltd,,,25/02/2025,,631.80
ENVH - Environmental Health,,BAB - Environmental Protection,," N02 Tube 20% Tea/Water + Analysis Method
**14/month for 12 months**
plus carriage & packing

Quotation No 113279 dated 27th January 25",,,1,,CRPOI0008223,,Gradko International Ltd,,,25/02/2025,,912.96
ENVH - Environmental Health,,BAA - Housing Standards,,"Electrical safety training course 

Training to take place in Queen Elizabeth Room, Hyndburn Borough Council, Scaitcliffe House, Ormerod Street, Accrington BB5 0PF

Conta",,,1,,CRPOI0008395,,Certsure LLp,,,25/02/2025,,"2,700.00"
RESO - Resources,,AAF - Finance,,Year End Training - Consultancy Fees,,,1,,CRPOI0008552,,Civica Uk Limited,,,25/02/2025,,498.00
ENVS - Environmental Services,,CAE - Waste Services,,To carry out repairs and grease to three container ,,,1,,CRPOI0008567,,Monks Contractors Limited,,,25/02/2025,,504.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,7 X Brodikil Whole Wheat 10kg ,,,1,,CRPOI0008620,,Killgerm Chemicals Ltd,,,25/02/2025,,264.60
LEGL - Legal & Democratic,,DAD - Management Legal & Dem,,Searches Dec 24,,,1,,CRINV0007553,,Lancashire County Council,,,27/02/2025,,"1,008.00"
ENVS - Environmental Services,,CAE - Waste Services,,Service & Mtce contract from 1.2.25,,,1,,CRINV0008048,,North West Trading Company Ltd,,,27/02/2025,,808.80
ENVH - Environmental Health,,BAB - Environmental Protection,,Agency staff - w/e 02.02.25,,,1,,CRINV0008068,,Vivid Resourcing,,,27/02/2025,,"2,220.00"
REGN - Regeneration & Housing,,FAB - Facilities,,CVMU Yard - Point to Point beam,,,1,,CRINV0008084,,Full Circuit Fire & Security Ltd,,,27/02/2025,,475.61
REGN - Regeneration & Housing,,FAE - Property,,gas charges,,,1,,CRINV0008104,,Yu Energy,,,27/02/2025,,138.34
REGN - Regeneration & Housing,,FAE - Property,,gas charges,,,2,,CRINV0008104,,Yu Energy,,,27/02/2025,,361.77
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Buriel Services 04//01/2025 - 26/01/2025,,,1,,CRINV0008131,,James O Garnett Ltd,,,27/02/2025,,"1,680.00"
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff W/E 02/02/2025,,,1,,CRINV0008138,,Vivid Resourcing,,,27/02/2025,,"2,160.00"
RESO - Resources,,AAF - Finance,,Wilson Field Leisure Centre,,,1,,CRINV0008246,,Alliance Leisure Services Limited,,,27/02/2025,,"379,205.03"
RESO - Resources,,AAD - ICT,,Charges - 04.12.24 - 10.02.25,,,1,,CRINV0008338,,Xbm Ltd,,,27/02/2025,,879.19
REGN - Regeneration & Housing,,FAA - Economic Development,,Marketing Workshops,,,1,,CRINV0008371,,whY us? Marketing,,,27/02/2025,,456.00
REGN - Regeneration & Housing,,FAA - Economic Development,,Stationery,,,1,,CRINV0008374,,Ellison Printing Co.,,,27/02/2025,,669.60
REGN - Regeneration & Housing,,FAA - Economic Development,,Hyndburn Jobs Fair 2025,,,1,,CRINV0008377,,Scott Dawson Advertising Ltd,,,27/02/2025,,"8,394.00"
RESO - Resources,,AAD - ICT,,EE Period 24/01/2025 - 25/02/2025,,,1,,CRINV0008403,,EE Futures,,,27/02/2025,,966.26
RESO - Resources,,AAD - ICT,,EE Final Payment for A/C 75782744,,,1,,CRINV0008404,,EE Limited,,,27/02/2025,,"2,628.68"
RESO - Resources,,AAG - Management Resources,,Car Lease,,,1,,CRINV0008511,,Lex Autolease Ltd,,,27/02/2025,,120.48
RESO - Resources,,AAG - Management Resources,,Car Lease,,,2,,CRINV0008511,,Lex Autolease Ltd,,,27/02/2025,,120.48
RESO - Resources,,AAG - Management Resources,,Car Lease,,,3,,CRINV0008511,,Lex Autolease Ltd,,,27/02/2025,,38.81
LEGL - Legal & Democratic,,DAG - Elections,,Postage Jan 25,,,1,,CRINV0008549,,Royal Mail Group Ltd,,,27/02/2025,,383.06
LEGL - Legal & Democratic,,DAG - Elections,,Postage Jan 25,,,2,,CRINV0008549,,Royal Mail Group Ltd,,,27/02/2025,,48.72
RESO - Resources,,AAD - ICT,,Line Rental Period 01/02/2025 - 28/02/2025,,,1,,CRINV0008565,,Aspire Technology Solutions Limited,,,27/02/2025,,"1,529.51"
RESO - Resources,,AAD - ICT,,Replacement Keyboard on Invoice 2101075089,,,1,,CRINV0008573,,Insight Direct (Uk) Ltd,,,27/02/2025,,308.39
RESO - Resources,,AAD - ICT,,Replacement Keyboard - correct size & language,,,1,,CRINV0008574,,Insight Direct (Uk) Ltd,,,27/02/2025,,279.40
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 1 02/01/2025 - 31/01/2025 Haworth
  Park",,,1,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,916.37
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 2
  02/01/2025 - 01/02/2025 Crematorium Burnley Road",,,2,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"2,674.31"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 3
  01/01/2025 - 01/02/2025 Service Building Great Harwood Ceme",,,3,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,220.94
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 4
  01/01/2025 - 31/01/2025 Memorial Park Church Lane",,,4,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,294.57
REGN - Regeneration & Housing,,FAB - Facilities,,01/01/2025 - 31/01/2025 Vehicle Maintenance Depot,,,5,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"4,286.27"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 5
  01/01/2025 - 31/01/2025 Foxhill Bank Pavillion",,,6,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,429.38
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 6
  01/01/2025 - 01/02/2025 Free Gardeners Bowling Green",,,7,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,31.78
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 7
  01/01/2025 - 31/01/2025 Peel Park Bowling Kiosk",,,8,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,54.05
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 8
  01/01/2025 - 31/01/2025 Feeder Pillar Rear of Accrington To",,,9,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,61.71
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 9
  01/01/2025 - 31/01/2025 Bowls House Rhyddings Park",,,10,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,44.54
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 11
  02/01/2025 - 01/02/2025 20 Environmental Health Offices",,,11,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,819.37
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 12
  02/01/2024 - 31/01/2024 Mess Room Memorial Park",,,12,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,14.86-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 12
  02/01/2024 - 31/01/2024 Mess Room Memorial Park",,,13,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,14.95
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 12
  02/11/2024 - 30/11/2024 Mess Room Memorial Park",,,14,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,14.35
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 12
  01/12/2024 - 01/01/2025 Mess Room Memorial Park",,,15,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,15.84
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 12
  02/01/2025 - 31/01/2025 Mess Room Memorial Park",,,16,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,14.86-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 12
  02/01/2025 - 31/01/2025 Mess Room Memorial Park",,,17,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,14.86
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 12
  02/01/2025 - 31/01/2025 Mess Room Memorial Park",,,18,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,14.86
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 13
  02/01/2025 - 01/02/2025 Elmfield Hall Flats - Communal Ligh",,,19,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,60.59
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 14
  02/01/2025 - 01/02/2025 Bandstand Oakhill Park",,,20,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,45.19
REGN - Regeneration & Housing,,FAB - Facilities,,01/12/2024 - 31/12/2024 Scaitcliffe House,,,21,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"13,831.06-"
REGN - Regeneration & Housing,,FAB - Facilities,,01/12/2024 - 31/12/2024 Scaitcliffe House,,,22,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"13,767.00"
REGN - Regeneration & Housing,,FAB - Facilities,,01/01/2025 - 31/01/2025 Scaitcliffe House,,,23,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"17,044.95"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 15
  23/10/2022 - 01/12/2022 Unit 15 The Market hall",,,24,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,840.35-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 15
  23/10/2022 - 01/12/2022 Unit 15 The Market hall",,,25,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,840.35
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 15
  02/11/2023 - 01/12/2023 Unit 15 The Market hall",,,26,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"1,117.79-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 15
  02/12/2023 - 01/01/2024 Unit 15 The Market hall",,,27,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"1,181.92-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 15
  02/12/2023 - 01/01/2024 Unit 15 The Market hall",,,28,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,896.38
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 15
  02/01/2024 - 01/02/2024 Unit 15 The Market hall",,,29,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"1,244.95-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 15
  02/01/2024 - 01/02/2024 Unit 15 The Market hall",,,30,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,57.29
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 15
  02/02/2024 - 01/03/2024 Unit 15 The Market hall",,,31,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"1,151.37-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 15
  02/03/2024 - 31/03/2024 Unit 15 The Market hall",,,32,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"1,076.76-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 16
  01/01/2025 - 31/01/2025 Floodlighting Mercer House",,,33,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,29.15
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 17
  02/01/2025 - 01/02/2025 Oakhill Park Centre",,,34,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,282.99
REGN - Regeneration & Housing,,FAB - Facilities,,01/01/2025 - 31/01/2025 Accrington Market Hall,,,35,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"9,727.01"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 19
  02/01/2025 - 01/02/2025 Wilsons Playing Fields",,,36,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"5,235.19"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 20
  02/01/2025 - 01/02/2025 Dill Hall Cemetry",,,37,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,30.29
REGN - Regeneration & Housing,,FAB - Facilities,,01/07/2024 - 31/07/2024 Hyndburn Sports Centre,,,38,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,0.85-
REGN - Regeneration & Housing,,FAB - Facilities,,01/08/2024 - 31/08/2024 Hyndburn Sports Centre,,,39,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,0.85-
REGN - Regeneration & Housing,,FAB - Facilities,,01/09/2024 - 30/09/2024 Hyndburn Sports Centre,,,40,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,0.83-
REGN - Regeneration & Housing,,FAB - Facilities,,01/10/2024 - 31/10/2024 Hyndburn Sports Centre,,,41,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,0.85-
REGN - Regeneration & Housing,,FAB - Facilities,,01/11/2024 - 30/11/2024 Hyndburn Sports Centre,,,42,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,0.83-
REGN - Regeneration & Housing,,FAB - Facilities,,01/12/2024 - 31/12/2024 Hyndburn Sports Centre,,,43,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,0.85-
REGN - Regeneration & Housing,,FAB - Facilities,,01/01/2025 - 31/01/2025 Hyndburn Sports Centre,,,44,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,0.85
REGN - Regeneration & Housing,,FAB - Facilities,,01/01/2025 - 31/01/2025 Hyndburn Sports Centre,,,45,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,0.85-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 21
  02/01/2025 - 01/02/2025 Haworth Art Gallery",,,46,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"1,632.04"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 22
  02/01/2025 - 01/02/2025 Wilson Playing Fields",,,47,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"1,576.06"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 23
  01/01/2025 - 31/01/2025 Gatty Park Greenhouse Site",,,48,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,39.91
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/09/2023 - 30/09/2023 Willows Lane Depot",,,49,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"3,117.56-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/10/2023 - 31/10/2023 Willows Lane Depot",,,50,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"3,398.15-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/11/2023 - 30/11/2023 Willows Lane Depot",,,51,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"3,630.61-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/12/2023 - 31/12/2023 Willows Lane Depot",,,52,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"3,875.18-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/01/2024 - 31/01/2024 Willows Lane Depot",,,53,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"3,878.31-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/02/2024 - 29/02/2024 Willows Lane Depot",,,54,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"3,335.95-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/03/2024 - 31/03/2024 Willows Lane Depot",,,55,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"3,285.23-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/07/2024 - 31/07/2024 Willows Lane Depot",,,56,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"1,787.56"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/08/2024 - 31/08/2024 Willows Lane Depot",,,57,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"2,883.35-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/08/2024 - 31/08/2024 Willows Lane Depot",,,58,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"1,795.45"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/09/2024 - 30/09/2024 Willows Lane Depot",,,59,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"3,021.07-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/09/2024 - 30/09/2024 Willows Lane Depot",,,60,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"1,814.17"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/10/2024 - 01/11/2024 Willows Lane Depot",,,61,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"3,385.40-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  01/10/2024 - 01/11/2024 Willows Lane Depot",,,62,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"1,989.99"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24
  02/01/2025 - 01/02/2025 Willows Lane Depot",,,63,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"4,162.91"
REGN - Regeneration & Housing,,FAB - Facilities,,02/01/2025 - 01/02/2025 RANGER STREET DEPOT,,,64,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,201.19
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 25
  02/11/2024 - 01/12/2024 Wall of Rememberence Burnley Rd",,,65,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,25.24
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 25
  02/12/2024 - 31/12/2024 Wall of Rememberence Burnley Rd",,,66,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,25.24
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 25
  01/01/2025 - 01/02/2025 Wall of Rememberence Burnley Rd",,,67,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,28.20
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 26
  01/01/2025 - 31/01/2025 Bowl Houses Milnshaw Park",,,68,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,348.47
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 27
  02/01/2025 - 01/02/2025 The Stable & Motor House",,,69,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,619.25
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 28
  02/01/2025 - 01/02/2025 Cemetery Office Burnley Rd",,,70,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,702.75
REGN - Regeneration & Housing,,FAB - Facilities,,01/01/2025 - 31/01/2025 Accrington Town Hall,,,71,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,"4,747.94"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 29
  02/01/2025 - 01/02/2025 South Service Yard Accrington Marke",,,72,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,93.03
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 30
  01/01/2025 - 31/01/2025 Park Pavilion Lowerfold Road",,,73,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,55.26
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 31
  02/01/2025 - 01/02/2025 Street Lighting Feeder Pillar Clock",,,74,,CRINV0008595,,EDF Energy - 9044031649 Consolidated Invoice,,,27/02/2025,,60.06
LEGL - Legal & Democratic,,DAB - Human Resources,,Community Cohesion Resilience Funding,,,1,,CRINV0008637,,The Hyndburn Academy,,,27/02/2025,,"2,400.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Whinney Hill - Feb 25,,,1,,CRINV0008643,,Cheval Social Management,,,27/02/2025,,"1,292.32"
RESO - Resources,,AAB - Benefits & Customer Contact,,Whinney Hill - Feb 25,,,1,,CRINV0008644,,Ada Glossop Ltd,,,27/02/2025,,"1,530.49"
