Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0007947,,Bucher Municipal Ltd,,,30/01/25,,846.89
ENVS - Environmental Services,,CAF - CVMU,,Charges - 27.12.24 - 26.01.25,,,1,,CRINV0007952,,Water Plus - 4206400451 CVMU,,,30/01/25,,408.53
LEGL - Legal & Democratic,,DAC - Legal,,Professional Charges for Legal Services,,,1,,CRINV0007959,,TLT LLP,,,30/01/25,,600.00
LEGL - Legal & Democratic,,DAC - Legal,,Legal Indemnity Insurance - Wilsons Playing Fields,,,1,,CRINV0007960,,Countrywide Legal Indemnities Ltd,,,30/01/25,,"2,250.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,"JCB loadall - variable reach telescopic, up to 9 metre lift training for three people.",,,1,,CRPOI0006734,,Linde Mh Uk Limited,,,07/01/25,,"2,700.00"
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,1,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,157.68
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,2,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,608.76
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,3,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,123.78
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,4,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,472.80
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,5,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,453.72
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,6,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,303.12
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,7,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,96.42
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,8,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,50.40
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,9,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,76.08
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,10,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,83.82
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,11,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,45.48
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Portable Fire Fighting Equipment,,,12,,CRPOI0006926,,Pennine Fire & Safety Limited,,,07/01/25,,128.70
RESO - Resources,,AAD - ICT,, maintenance renewal 01/03/2025 - 28/02/2026,,,1,,CRPOI0006928,,Bytes Software Services Ltd,,,07/01/25,,845.68
ENVS - Environmental Services,,CAE - Waste Services,,1 - Traffic Management for Dunk Way on 4.12.24,,,1,,CRPOI0007004,,Kays Highways Ltd,,,07/01/25,,858.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,"1 X Platypus rootball guying system 
1 x Platypus Drive Rod - RRHDRS4
1 x Platypus Rachet Tensioning Tool - RRTL1

As per quote No. SQ0087980",,,1,,CRPOI0007032,,Tudor Environmental,,,07/01/25,,266.75
RESO - Resources,,AAD - ICT,,SiteHelp Desk Renewal 01/12/2024 - 30/11/20258 ,,,1,,CRPOI0007034,,Sitehelpdesk.Com,,,07/01/25,,563.40
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Provide tree surveys to 2 sites ,,,1,,CRPOI0007092,,Bowland Tree Consultancy Ltd,,,07/01/25,,748.80
ENVS - Environmental Services,,CAB - Other Environmental Services,,Chameleon Qualis White,,,1,,CRPOI0007128,,Killgerm Chemicals Ltd,,,07/01/25,,243.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,PestWest LED Range Glue Board ,,,2,,CRPOI0007128,,Killgerm Chemicals Ltd,,,07/01/25,,17.28
ENVS - Environmental Services,,CAB - Other Environmental Services,,Recycling Fee plus 2 LED tubes,,,3,,CRPOI0007128,,Killgerm Chemicals Ltd,,,07/01/25,,0.22
REGN - Regeneration & Housing,,FAB - Facilities,,Repairs to gable end wall ,,,1,,CRPOI0007148,,H & M Building & Joinery Ltd,,,09/01/25,,"7,860.00"
RESO - Resources,,AAD - ICT,,Installation costs,,,1,,CRPOI0007174,,Lancashire County Council,,,09/01/25,,"1,259.44"
ENVS - Environmental Services,,CAB - Other Environmental Services,,A18 Grey Squirrel Automatic Co2 Trap,,,1,,CRPOI0007205,,Pestfix,,,09/01/25,,161.51
ENVS - Environmental Services,,CAB - Other Environmental Services,,Trap Guard for A18 and A24,,,2,,CRPOI0007205,,Pestfix,,,09/01/25,,39.72
ENVS - Environmental Services,,CAB - Other Environmental Services,,RODENTFIX BF BRODIFACOUM 50 BLOCK BAIT,,,3,,CRPOI0007205,,Pestfix,,,09/01/25,,53.86
RESO - Resources,,AAF - Finance,,Professinal services,,,1,,CRPOI0007237,,Ambient People Limited,,,14/01/25,,672.00
REGN - Regeneration & Housing,,FAB - Facilities,,Supply and installation of a new protect Monitored I/O unit,,,1,,CRPOI0007258,,Full Circuit Fire & Security Ltd,,,07/01/25,,445.76
REGN - Regeneration & Housing,,FAB - Facilities,, Replacement signalling device,,,1,,CRPOI0007259,,Full Circuit Fire & Security Ltd,,,07/01/25,,418.32
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,"Replace decking area, including joists ",,,1,,CRPOI0007275,,Sterling Construction (Services) Ltd,,,09/01/25,,"8,358.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,"Replace decking area, including joists",,,2,,CRPOI0007275,,Sterling Construction (Services) Ltd,,,09/01/25,,"1,782.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Annual Fire Risk  Assessments for all Hyndburn BC ,,,1,,CRPOI0007276,,Firesec Compliance Ltd,,,07/01/25,,816.00
ENVS - Environmental Services,,CAE - Waste Services,,Ad Blue ,,,1,,CRPOI0007277,,J E Morten Ltd,,,09/01/25,,390.00
ENVS - Environmental Services,,CAE - Waste Services,,New IBC Container ,,,2,,CRPOI0007277,,J E Morten Ltd,,,09/01/25,,180.00
RESO - Resources,,AAF - Finance,,Temp staff,,,1,,CRPOI0007300,,Ambient People Limited,,,16/01/25,,"2,016.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,EAP Annual payment,,,1,,CRPOI0007310,,Health Hero Solutions Ltd,,,07/01/25,,"3,136.08"
RESO - Resources,,AAF - Finance,,Cleaning products,,,1,,CRPOI0007334,,Option Hygiene,,,14/01/25,,318.58
RESO - Resources,,AAD - ICT,,250 x Sophos Central Intercept X Advanced with XDRStart ,,,1,,CRPOI0007341,,Secon,,,21/01/25,,"11,536.90"
RESO - Resources,,AAD - ICT,,210 x safeid/classic tokens ,,,1,,CRPOI0007344,,Deepnet Security Limited,,,28/01/25,,"3,906.00"
RESO - Resources,,AAD - ICT,,Package and Shipping SafeID/Classic,,,2,,CRPOI0007344,,Deepnet Security Limited,,,28/01/25,,45.00
REGN - Regeneration & Housing,,FAB - Facilities,,Supply and Install new weather strips to doors ,,,1,,CRPOI0007361,,Roller Shutter Services Ltd,,,28/01/25,,"1,260.00"
REGN - Regeneration & Housing,,FAB - Facilities,,"Mercer House - clear gutters, survey roof ",,,1,,CRPOI0007362,,Lighting And Building Services Ltd,,,14/01/25,,450.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Housing Benefit Subsidy online Training course,,,1,,CRPOI0007374,,LA Directories Ltd,,,23/01/25,,300.00
REGN - Regeneration & Housing,,FAB - Facilities,,Installation of additional signalling device in new alarm panel,,,1,,CRPOI0007391,,Full Circuit Fire & Security Ltd,,,28/01/25,,304.80
RESO - Resources,,AAA - Assurance,,NFI National Exercise 2024/25,,,1,,CRPOI0007469,,Cabinet Office,,,16/01/25,,"2,685.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Supply and fitting of Sky Surf bearing for West End Play Area,,,1,,CRPOI0007500,,Proludic Ltd,,,14/01/25,,"1,582.81"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,5 Electric chainsaw on a pole,,,1,,CRPOI0007502,,Dick Leigh LLP,,,14/01/25,,614.18
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Angled Gearhead,,,2,,CRPOI0007502,,Dick Leigh LLP,,,14/01/25,,130.97
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,"Fell Tree
1 x Fell one large Ash marked on site. Remove all debris and leave stump as close to the ground as possible.
1 x Fell one large Lime marked on site. Remove all debris and leave stump at 1m high with a sloped cut",,,1,,CRPOI0007504,,Northern Forestry & Arb,,,28/01/25,,720.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,"Fell Tree
1 x Fell one large Ash marked on site. Remove all debris and leave stump as close to the ground as possible.
1 x Fell one large Lime marked on site. Remove all debris and leave stump at 1m high with a sloped cut",,,2,,CRPOI0007504,,Northern Forestry & Arb,,,28/01/25,,"1,680.00"
ENVS - Environmental Services,,CAE - Waste Services,,Safety Boots Size 9,,,1,,CRPOI0007506,,"Bubbles, Brushes & Wiper Co Ltd",,,23/01/25,,105.14
ENVS - Environmental Services,,CAE - Waste Services,,2 XSafety Boots ,,,2,,CRPOI0007506,,"Bubbles, Brushes & Wiper Co Ltd",,,23/01/25,,105.14
ENVS - Environmental Services,,CAE - Waste Services,,4 X  Supertouch Two Tone Sweatshirt ,,,3,,CRPOI0007506,,"Bubbles, Brushes & Wiper Co Ltd",,,23/01/25,,62.35
ENVS - Environmental Services,,CAE - Waste Services,,100 X5 Sumo X5 Gloves,,,4,,CRPOI0007506,,"Bubbles, Brushes & Wiper Co Ltd",,,23/01/25,,573.61
ENVS - Environmental Services,,CAE - Waste Services,, Ultrafit Low Attenuation Ear Plugs ,,,5,,CRPOI0007506,,"Bubbles, Brushes & Wiper Co Ltd",,,23/01/25,,83.98
ENVS - Environmental Services,,CAE - Waste Services,,24 Xhinsulate Woolen Hat ,,,6,,CRPOI0007506,,"Bubbles, Brushes & Wiper Co Ltd",,,23/01/25,,74.59
ENVS - Environmental Services,,CAE - Waste Services,,10 X Disposable Delight PF Vinyl Gloves,,,7,,CRPOI0007506,,"Bubbles, Brushes & Wiper Co Ltd",,,23/01/25,,34.20
ENVS - Environmental Services,,CAE - Waste Services,,1 X Ladies Fleece ,,,8,,CRPOI0007506,,"Bubbles, Brushes & Wiper Co Ltd",,,23/01/25,,17.99
ENVH - Environmental Health,,BAC - Food & Safety,,Subscription,,,1,,CRPOI0007512,,Chartered Inst. Of Environmental Health,,,14/01/25,,789.00
ENVH - Environmental Health,,BAC - Food & Safety,,Subscription,,,2,,CRPOI0007512,,Chartered Inst. Of Environmental Health,,,14/01/25,,263.00
ENVH - Environmental Health,,BAC - Food & Safety,,Subscription,,,3,,CRPOI0007512,,Chartered Inst. Of Environmental Health,,,14/01/25,,263.00
ENVH - Environmental Health,,BAC - Food & Safety,,Subscription,,,4,,CRPOI0007512,,Chartered Inst. Of Environmental Health,,,14/01/25,,196.00
REGN - Regeneration & Housing,,FAB - Facilities,, Annual Fire Risk  Assessments for all Hyndburn BC,,,1,,CRPOI0007586,,Firesec Compliance Ltd,,,16/01/25,,546.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Provide information suitable for use as tender documents ,,,1,,CRPOI0007638,,Lancashire County Council,,,16/01/25,,"5,539.85"
ENVH - Environmental Health,,BAA - Housing Standards,,Equipment for Healthy Homes scheme ,,,1,,CRPOI0007663,,Portable Appliance Safety Services,,,23/01/25,,"3,472.52"
REGN - Regeneration & Housing,,FAB - Facilities,,Fire Risk Assessment ,,,1,,CRPOI0007735,,Firesec Compliance Ltd,,,21/01/25,,546.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Baxendale rec re tension cable,,,1,,CRPOI0007777,,Draxeda Construction,,,23/01/25,,144.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Peel park fit new tensioner and readjust cable,,,2,,CRPOI0007777,,Draxeda Construction,,,23/01/25,,264.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Supply and replace cable and retension,,,3,,CRPOI0007777,,Draxeda Construction,,,23/01/25,,408.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Milnshaw park re tension cable,,,4,,CRPOI0007777,,Draxeda Construction,,,23/01/25,,144.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,West end play area re tension cable,,,5,,CRPOI0007777,,Draxeda Construction,,,23/01/25,,144.00
ENVS - Environmental Services,,CAE - Waste Services,,"24,000 Lts HVO ",,,1,,CRPOI0007892,,Certas Energy,,,28/01/25,,"31,391.71"
REGN - Regeneration & Housing,,FAB - Facilities,, Annual Fire Risk  Assessments for all Hyndburn BC ,,,1,,CRPOI0007895,,Firesec Compliance Ltd,,,30/01/25,,334.80
REGN - Regeneration & Housing,,FAB - Facilities,,Supply and install new three-phase industrial security roller shutter door,,,1,,CRPOI0007898,,Roller Shutter Services Ltd,,,30/01/25,,"7,104.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Annual Fire Risk  Assessments for all Hyndburn BC ,,,1,,CRPOI0007927,,Firesec Compliance Ltd,,,30/01/25,,834.00
